sale_id,product_id,customer_id,sale_price,quantity,sale_date,total_revenue,sentiment_score,review_date
1001,P101,C_001,150.0,2,2023-01-15,300.0,4.5,2023-01-16
1002,P102,C_002,75.0,3,2023-01-20,225.0,4.5,2023-02-05
1004,P101,C_003,150.0,4,2023-01-02,600.0,3.7,2023-02-18
1005,P104,C_004,30.0,1,2023-05-02,30.0,3.9,2023-02-01
1006,P102,C_005,75.0,2,2023-10-02,150.0,4.0,2023-02-11
1008,P101,C_006,150.0,3,2023-02-20,450.0,4.7,2023-03-24
1010,P104,C_008,30.0,5,2023-01-03,150.0,4.0,2023-03-02
1011,P102,C_009,75.0,1,2023-05-03,75.0,1.6,2023-02-12
1012,P105,C_001,120.0,3,2023-10-03,360.0,2.5,2023-03-11
1013,P103,C_010,250.5,1,2023-03-15,250.5,3.0,2023-04-01
1016,P105,C_065,150.0,1,2023-12-01,150.0,4.4,2023-01-07
1017,P102,C_075,120.0,1,2023-03-13,120.0,1.0,2023-03-03
1021,P101,C_056,250.5,5,2023-03-02,1252.5,4.6,2023-03-10
1022,P104,C_079,150.0,4,2023-11-01,600.0,3.1,2023-02-27
1023,P103,C_091,120.0,3,2023-03-15,360.0,3.0,2023-02-24
1025,P102,C_023,30.0,3,2023-02-28,90.0,3.9,2023-02-26
1026,P103,C_031,250.5,3,2023-01-27,751.5,3.0,2023-02-25
1030,P103,C_018,75.0,1,2023-02-10,75.0,1.4,2023-03-31
1031,P103,C_019,75.0,5,2023-10-02,375.0,1.3,2023-01-28
1034,P105,C_065,120.0,4,2023-02-16,480.0,4.4,2023-01-07
1037,P101,C_060,30.0,5,2023-01-03,150.0,2.1,2023-03-17
1038,P103,C_081,150.0,1,2023-01-15,150.0,1.9,2023-03-15
1040,P104,C_031,30.0,1,2023-03-02,30.0,2.8,2023-02-18
1041,P102,C_075,150.0,1,2023-08-02,150.0,1.0,2023-03-03
1042,P105,C_088,75.0,2,2023-02-17,150.0,3.2,2023-01-05
1043,P105,C_078,150.0,5,2023-02-11,750.0,4.9,2023-03-26
1044,P101,C_025,250.5,3,2023-01-31,751.5,3.9,2023-03-10
1046,P105,C_027,75.0,1,2023-02-03,75.0,1.2,2023-01-14
1049,P103,C_067,120.0,4,2023-01-16,480.0,2.6,2023-03-31
1051,P102,C_086,75.0,1,2023-10-01,75.0,3.5,2023-03-30
1052,P101,C_040,150.0,1,2023-12-02,150.0,1.3,2023-04-01
1053,P105,C_041,250.5,1,2023-04-03,250.5,4.6,2023-03-15
1055,P102,C_071,30.0,2,2023-01-13,60.0,4.1,2023-01-14
1056,P104,C_056,30.0,4,2023-01-03,120.0,2.6,2023-03-12
1058,P104,C_054,150.0,2,2023-01-25,300.0,1.9,2023-03-17
1059,P105,C_068,75.0,4,2023-01-24,300.0,2.3,2023-01-22
1061,P101,C_094,120.0,1,2023-12-01,120.0,4.9,2023-03-14
1062,P102,C_063,30.0,4,2023-01-28,120.0,3.2,2023-03-27
1064,P104,C_047,30.0,1,2023-03-13,30.0,4.5,2023-03-15
